C,filename,name,symmetry,isomer_id,n_atoms,n_edges,components,deg_min,deg_max,deg_mean,bond_mean,bond_std,bond_min,bond_max,r_mean,r_std,r_min,r_max,rg,rg2,gyr_e1,gyr_e2,gyr_e3,asphericity,pentagons_expected,hexagons_expected,bytes,sha256
100,C100-C1-73.xyz,C100-C1-73,C1,73,100,150,1,3,3,3.0,1.3887382470067953,0.032061924986296376,1.3257513643213799,1.4699021940251673,4.461211912445297,0.32661340482315454,3.8366586664239493,5.229253703201444,4.473151913802391,20.009088043953994,8.36203212829033,6.438916718394575,5.20813919726909,0.01893307313887641,12,40,5988,27c5d2196256e1a78d349530341adc3d80b25f7885536078d15adc6b76379c32
100,C100-C1-74.xyz,C100-C1-74,C1,74,100,150,1,3,3,3.0,1.3888011720339815,0.03060581356058358,1.3220552560313052,1.4703443678268027,4.461409871600851,0.3239952501866079,3.9216244678626486,5.255411831906135,4.473158946936828,20.009150964560995,8.466476478423003,6.157182429295836,5.385492056842158,0.019258385241035063,12,40,5988,6f804d5fc7dd1456a08f4fb9cd25da3c9f7c2a35de2304b111f6f6780debd897
100,C100-C1-75.xyz,C100-C1-75,C1,75,100,150,1,3,3,3.0,1.3886654894284345,0.03359942167885471,1.3195463993357717,1.4848166149393671,4.461235027534777,0.32417714481865395,3.8657972225239647,5.24051519481377,4.472997741126861,20.007708792125996,8.432481864577234,6.182697826076011,5.3925291014727526,0.01864463401322528,12,40,5988,2ef13cc6c545e8746c33b7a5d870932d9c7e2210cbdb29cdae118cae336bf6d7
100,C100-C1-76.xyz,C100-C1-76,C1,76,100,150,1,3,3,3.0,1.3886526504896683,0.0342013930713187,1.305217338223792,1.4835558297549842,4.461589669473114,0.3276986341957932,3.8577165095295687,5.23485164096338,4.473608026370103,20.013168773603006,8.411834457110617,6.351029213431895,5.250305103060493,0.0192918112817422,12,40,5988,285410281a56b9d2d37d515b12b2f6a9b59fe60d6eed583fc6c87b303f92c673
100,C100-C1-77.xyz,C100-C1-77,C1,77,100,150,1,3,3,3.0,1.3887333588219204,0.032133548852471834,1.3171880997033036,1.4835838870788536,4.4590239788515715,0.2861271835490398,3.9462201951438294,5.225154327056858,4.468194670013719,19.964763609139002,8.177677332250221,6.270068044318855,5.517018232569926,0.014156292799234948,12,40,5988,6a6fb5090a38b51e10282561674785a3c00c24127ab62cc24d9faa6e392b3b5d
100,C100-C1-78.xyz,C100-C1-78,C1,78,100,150,1,3,3,3.0,1.3886593509008178,0.03412003647495744,1.3114199861219136,1.4648121176451268,4.464277349804205,0.36578901800237174,3.872450759291073,5.281981086934523,4.479238089414985,20.063573861666008,8.728627715531644,6.152964331867793,5.181981814266569,0.025035022319804784,12,40,5988,3a4feb5150aa2d88fc9743e67d098399f23fd33b733825aa86e9d638675215e9
100,C100-C1-79.xyz,C100-C1-79,C1,79,100,150,1,3,3,3.0,1.3886124084979763,0.0353047801123754,1.3096416685490733,1.4660336592316017,4.464103304187496,0.3607177634997797,3.7983178823576624,5.28714315195248,4.4786533260972545,20.058335615362004,8.636543150814376,6.359584054809153,5.062208409738476,0.024411878033744047,12,40,5988,dd3b9f89e0b24ab408224d9966c8d2016aa90d06979ac98d56824839f7cf3a84
100,C100-C1-80.xyz,C100-C1-80,C1,80,100,150,1,3,3,3.0,1.388449590474112,0.038398499696434524,1.2932790611465104,1.4928979670426243,4.464708521009739,0.3744071142460147,3.837809874202342,5.2973417908725695,4.4803797679186745,20.073802864774997,8.794997471790635,6.115585035918279,5.163220357066085,0.026399870022672873,12,40,5988,647bb54c4a6d8bff6b1cd133d55be04d7b934677441ffb76a6718ad79dfb43d3
100,C100-C1-81.xyz,C100-C1-81,C1,81,100,150,1,3,3,3.0,1.388714368035277,0.032746730305702715,1.301813300746309,1.477930911781738,4.462868441815919,0.3452905319908887,3.8906970100819986,5.289148730359263,4.476206014074754,20.036420280439,8.606880043916885,6.158471111827592,5.271069124694523,0.022305965920815306,12,40,5988,666b96e8979710a24a7f533645300970c41145381987f39908821675d7871786
100,C100-C1-82.xyz,C100-C1-82,C1,82,100,150,1,3,3,3.0,1.3887039105176204,0.03316124916830358,1.3250426408233058,1.467661943364343,4.461711462727658,0.32755839424082317,3.9159342924297134,5.261123949958507,4.473719222109609,20.014163678273004,8.475232229578953,6.2157422212667415,5.323189227427309,0.019768641707298584,12,40,5988,c036047e0f220d684fc328f6641c8866588bd71d1a5b782f8f02dbade6e32b12
100,C100-C1-83.xyz,C100-C1-83,C1,83,100,150,1,3,3,3.0,1.3886416473906118,0.034426056976577114,1.2965765499961812,1.4815859543070728,4.462365750424684,0.3408132714005402,3.9461697939488105,5.257056616574906,4.475361636396103,20.028861776526007,8.619816090445163,5.993769965741608,5.415275720339236,0.021811817826440243,12,40,5988,7cec697769a8d2fd883650f12c91a5da6653d6db11e9b8e00447d18277bc5ca1
100,C100-C1-84.xyz,C100-C1-84,C1,84,100,150,1,3,3,3.0,1.3886683098668147,0.033813352958725354,1.3054442002628837,1.4780552459228309,4.463679953115755,0.3612272302741422,3.8395423249341842,5.266509598981188,4.4782724164279015,20.054923835738997,8.6463996316556,6.280744624751106,5.127779579332291,0.024000920583747764,12,40,5988,4e78248884d17d60eba8633c1995b21db8f33fdeb69b65d3f6d870d7bdefa255
100,C100-C1-86.xyz,C100-C1-86,C1,86,100,150,1,3,3,3.0,1.3886171885792093,0.03496239192388835,1.3142013620446449,1.4876005142510538,4.462104890993951,0.3298578246136682,3.867016184166934,5.240242887348734,4.474280527938654,20.019186242691003,8.357023885634352,6.54013779740978,5.122024559646872,0.019683891957295085,12,40,5988,11c183c4acd9f1da7a10af4fac4185b5e03782d4bb0cdc823073191f1caad535
100,C100-C1-87.xyz,C100-C1-87,C1,87,100,150,1,3,3,3.0,1.3885730182340443,0.03577683373911185,1.3023234237316013,1.4844939743899268,4.4621690969072105,0.3324869432869389,3.870927359632314,5.250333693885561,4.474539151337264,20.02150061685,8.502670819717046,6.16985379688628,5.34897600024667,0.02003398583328264,12,40,5988,804c095478c693613e2735d404506b2738819ef6fa547a2e6d2a6a93fce54f77
100,C100-C1-88.xyz,C100-C1-88,C1,88,100,150,1,3,3,3.0,1.3885652072177819,0.03614628202510768,1.303191167864485,1.493232580678576,4.4627077549935485,0.34056002261634954,3.859721175410991,5.249693265393322,4.475683370780824,20.031741635484,8.50799938999969,6.350909957028687,5.172832288455623,0.021387360910316004,12,40,5988,78b5829caf3d152663ec0628539f5a6800587d9a373a95e5f71b184f4b8d92ae
100,C100-C1-89.xyz,C100-C1-89,C1,89,100,150,1,3,3,3.0,1.3886430740366134,0.034261840729086175,1.3051531825804967,1.4832695439467503,4.46027565310803,0.3048028277653212,3.954569377830917,5.218529003951018,4.470678210911853,19.986963665522005,8.312216717459608,6.26786929579565,5.406877652266747,0.016723867280409734,12,40,5988,b9b3d9f20af9aafbe60c7c9980c0d2597213387b26d7ed867a95e215ed7d0084
100,C100-C1-9.xyz,C100-C1-9,C1,9,100,150,1,3,3,3.0,1.3887875598398123,0.03116885786881112,1.329990244325123,1.477304927900804,4.469455682455301,0.43975808013158557,3.8088656642925858,5.48824401575103,4.491037882992416,20.169421266472995,9.251755335134625,5.76773413844196,5.1499317928964095,0.036067648910017146,12,40,5988,12ed71228c47c5d1a2c748e0001b874bf4f737980291630d60fd6aaa1af8a51f
100,C100-C1-91.xyz,C100-C1-91,C1,91,100,150,1,3,3,3.0,1.3886080336313893,0.03527229320160066,1.2839754865261253,1.4742529124950035,4.4632084977303865,0.3504177549001593,3.799040028828072,5.246901427837004,4.476943454764869,20.043022697161998,8.541880695082536,6.356175150005227,5.144966852074234,0.022133869112839204,12,40,5988,55fb21442231df897443aebd3e33579b4abe60b08f56bc9ed49f81b177e9047a
100,C100-C1-92.xyz,C100-C1-92,C1,92,100,150,1,3,3,3.0,1.3885254841335248,0.037479297998058096,1.3165359888738324,1.4806946916903563,4.464979425205187,0.3813332021400115,3.6677053448225636,5.164710418797941,4.48123378976817,20.081456278559997,8.227207618800904,7.178234638437268,4.676014021321826,0.02476341106942768,12,40,5988,3c37b0be63d5fe7f7a2369d5e9d2e2223e09fb8ed3d6710ae8933c98456e6f1d
100,C100-C1-95.xyz,C100-C1-95,C1,95,100,150,1,3,3,3.0,1.3887949629377476,0.03071466401259533,1.329702241105128,1.4625913236444417,4.460048293854793,0.29994538124790227,3.887360815367027,5.205074730131259,4.470122818810351,19.981998015248998,8.229139990212687,6.386819641750899,5.366038383285413,0.015820328733845233,12,40,5988,cbb03cf83b6dd3abf37741e2c27ce9b999d83a256b6ccded18629541a617cb25
100,C100-C1-96.xyz,C100-C1-96,C1,96,100,150,1,3,3,3.0,1.3885412991196469,0.03642726505137518,1.2918099279692814,1.4667274150298004,4.461389878733926,0.3283743506266548,3.790491111753331,5.192585622084724,4.473458322620095,20.011829364218997,8.235745326928296,6.650977760262182,5.125106277028521,0.018123364025506145,12,40,5988,58f5f4266e6c76775af358de2022a8aac832bcf3ca82ef00c37e3fccccf092f1
100,C100-C1-97.xyz,C100-C1-97,C1,97,100,150,1,3,3,3.0,1.3886136044294224,0.03499435183275266,1.29499449419679,1.475841851283531,4.4624604825388134,0.33955672106654494,3.7735542026527193,5.222691998266603,4.47536058044958,20.028852325042006,8.41424165774308,6.5020237589621805,5.112586908336747,0.020550708831174037,12,40,5988,796f6d41582957f1ef546b233b057cc4acf057327d27f1cc72a2fff0ffe6da1d
100,C100-C2-103.xyz,C100-C2-103,C2,103,100,150,1,3,3,3.0,1.3888588221755775,0.029223658196741782,1.3241132051301354,1.469329609039442,4.466590937032044,0.39531384879511444,3.9680473364079214,5.265068743347422,4.484050360759344,20.106707637826002,9.037616917619689,5.595058829105097,5.474031891101216,0.030381184657354367,12,40,5988,493179aded4854ce2d40d2268833dceb4fb1362f077700b881bcbd2235a46e76
100,C100-C2-115.xyz,C100-C2-115,C2,115,100,150,1,3,3,3.0,1.3888386344752404,0.02969294061361036,1.3462651521895677,1.46529428102344,4.460698448018556,0.31097137807336145,3.995965554939632,5.122503764904815,4.471524778208882,19.994533842135993,8.425174334794328,6.095037961589623,5.474321545752042,0.01816287246762696,12,40,5988,d89aa9ecb51ab6b04f95a5b582ac4db2a9e35d1882bfdb96c2a390551398b840
100,C100-C2-117.xyz,C100-C2-117,C2,117,100,150,1,3,3,3.0,1.388659388082265,0.0340390455847703,1.3046713839124393,1.4759044582898992,4.460400988739701,0.3011760992822982,3.9336779882154818,5.0127043209400455,4.470557462233206,19.985884023129003,8.247484489156072,6.4449472934758925,5.29345224049704,0.016650229787716214,12,40,5988,b445d9de6108babaedc9eb7e6b1b62f92f667d044d6a10a51c7c5459a1e8004d
100,C100-C2-13.xyz,C100-C2-13,C2,13,100,150,1,3,3,3.0,1.38868628614179,0.03421741683787087,1.2794453251311682,1.4725732341720732,4.483276458117766,0.573246165845897,3.653219154612819,5.610069497058838,4.519776428825877,20.42837896657,10.202697465807365,5.469331161013343,4.756350339749296,0.06299238373028145,12,40,5988,0bba923533f90554627e81774e2ba0c2b39f3552b4790f3b691c8f225b19f7ae
100,C100-C2-130.xyz,C100-C2-130,C2,130,100,150,1,3,3,3.0,1.3886482189682396,0.03421287802863634,1.3142811343087901,1.4721664681685966,4.463164303598333,0.34107190082973193,3.79071109734704,5.154197089203128,4.4761775704779625,20.036165642449998,8.516213791674591,6.420958355231392,5.098993495544014,0.022188532426145966,12,40,5988,484c638193cbf1ed49209c4d0610dd6e479f5d75165c35c15b1f4734f1b31ba0
100,C100-C2-132.xyz,C100-C2-132,C2,132,100,150,1,3,3,3.0,1.3886622315439543,0.033894990043247857,1.307306486635785,1.4726835980617154,4.4634132471162395,0.3463140533883435,3.809108374120248,5.157077539866256,4.476828256489968,20.04199123810701,8.540208579140595,6.4478403040831545,5.053942354883261,0.022997091836288553,12,40,5988,029ab45c43add06d3392943ff95074d4ed1523f0d3c2cf624a024b2c962fcfd7
100,C100-C2-139.xyz,C100-C2-139,C2,139,100,150,1,3,3,3.0,1.3886492112880076,0.034121128193446724,1.3142277618434333,1.472311060883535,4.462055828754246,0.32523589529333985,3.856697394195323,5.142137287159202,4.4738932269900005,20.015720606507003,8.409583660976308,6.444651345593979,5.161485599936718,0.0200405006718158,12,40,5988,2956f8c71eab51d278a8e20798e349a59c8b5a514b453e2437f4b594cdd4d23f
100,C100-C2-142.xyz,C100-C2-142,C2,142,100,150,1,3,3,3.0,1.3885486990536366,0.03633081276894804,1.2965199150032363,1.485083819183281,4.463353008693909,0.35048474545552305,3.806657982953814,5.156846816765648,4.477092766183653,20.044359637013997,8.554907422396951,6.44850078814584,5.040951426471206,0.023353826953103125,12,40,5988,27b5e9f42d9bff60a0210066a73b1c45b413da0e9a491fd197f3be448a8a420c
100,C100-C2-149.xyz,C100-C2-149,C2,149,100,150,1,3,3,3.0,1.3888258896159489,0.029692721877054053,1.3209523534177905,1.4584301183121526,4.461648548623808,0.3305117524598295,4.0406669158629,5.156063118402354,4.4738736895391895,20.015545789951002,8.600638590015949,5.72360399710832,5.691303202826733,0.020895758000310887,12,40,5988,e13526b2980fa6f3a687375ff002ff26c33a312c24417c64757def25bc2a56cd
100,C100-C2-151.xyz,C100-C2-151,C2,151,100,150,1,3,3,3.0,1.3886691988340454,0.033488939611122405,1.3074807302595322,1.4688618621231884,4.46157701637723,0.3169454850056199,3.8400617329632865,5.088311790561679,4.472820576943704,20.006123913531006,8.388191505779355,6.3454935707208735,5.272438837030776,0.018778468477940444,12,40,5988,98c0970bc72ac77893ce9bcd5d5a45b61a32ce17378ec1742aa0c5152080c72e
100,C100-C2-159.xyz,C100-C2-159,C2,159,100,150,1,3,3,3.0,1.3885613204326095,0.0364131011008568,1.303278726903804,1.4717553635030516,4.464412224267462,0.3591890547960106,3.7888129654716396,5.123971311544007,4.4788383857060525,20.059993285274,8.633251485277135,6.360806864784065,5.065934935212799,0.024311982217112064,12,40,5988,0996c0f9bc157d047641f6f024ec4db4fe18458ccce7a1ee1425836c4c75f7e0
100,C100-C2-16.xyz,C100-C2-16,C2,16,100,150,1,3,3,3.0,1.3888337784444027,0.030403178318128145,1.3056050781151245,1.4633020809115251,4.472344481816381,0.4734462361636914,3.7888164897932177,5.487975793125275,4.49733437744749,20.226016502571003,9.532221986352951,5.602051037789474,5.091743478428578,0.04329653118997615,12,40,5988,3ddd5d41a0f4792552484713ddf13961ac1fead79553445a1042d58099e3643f
100,C100-C2-174.xyz,C100-C2-174,C2,174,100,150,1,3,3,3.0,1.3887272017835082,0.03175838408800111,1.325451749404708,1.4558221491652064,4.456930254606379,0.23309743079947498,4.018285292413792,4.887057577052781,4.46302158931267,19.918561706670992,7.721368339601337,6.698053281265457,5.4991400858042,0.009354608444215876,12,40,5988,aa13b062a38dc029a1d25e39abed98625891d4ac0a286232da640a2d795d03cc
100,C100-C2-18.xyz,C100-C2-18,C2,18,100,150,1,3,3,3.0,1.388812725783386,0.030758676317238873,1.3241215276552225,1.475847752988092,4.4731095196309365,0.47586736951496217,3.8307389306004653,5.430564955841887,4.498350645290116,20.235158527982005,9.546436435715776,5.464098090942444,5.224624001323786,0.043228587740785474,12,40,5988,379dd9daf8d6dc14a56174184ca35843beaec3fd14219677ffc1e258d0acf1f7
100,C100-C2-190.xyz,C100-C2-190,C2,190,100,150,1,3,3,3.0,1.388525950419914,0.03768359869327346,1.302025548904475,1.4751302213703035,4.465238004250502,0.36128693350852265,3.7058819849224824,4.974516237823835,4.479830206930503,20.06887868292699,7.745174689304416,7.6985989876492615,4.625105005973313,0.023814895401440623,12,40,5988,78981b6c5fb8e0341357baee12766cbce96702f6bd3ea8861579dc86dea216d2
100,C100-C2-212.xyz,C100-C2-212,C2,212,100,150,1,3,3,3.0,1.3886857324718396,0.033645617284920666,1.3321340210354211,1.4679744616307193,4.458653783217402,0.27127280876667026,3.887804489159016,4.89583552337341,4.466898532021406,19.953182495374996,7.762142619425846,6.928004149339052,5.2630357266100996,0.012198847737150938,12,40,5988,611ec76ee051558633e6ecfeff9bbe8002d1f032d18bc3d34237db77e270fee0
100,C100-C2-23.xyz,C100-C2-23,C2,23,100,150,1,3,3,3.0,1.388806202452335,0.0307779493023244,1.3423645630006777,1.4687922998164171,4.46807972938207,0.42700932449426576,3.874465545940498,5.4050797940344975,4.488437749520427,20.14607343132,9.207380010982185,5.476327468118953,5.462365952218863,0.03442786178028922,12,40,5988,21f17d519ea4c8b8c1c79b122b1eff419b93465641bbac813c59b0a197cd0489
100,C100-C2-271.xyz,C100-C2-271,C2,271,100,150,1,3,3,3.0,1.3885071191444343,0.03700734997119738,1.2952217763765401,1.4756655379861658,4.46111187197884,0.30967101759682003,3.845686721061663,5.098615803132257,4.4718469644488055,19.997415273449995,8.31421745680759,6.41758906417977,5.2656087524626365,0.017777435847265443,12,40,5988,45cf869f5cf686ac81166cdd7524e71964b1cbbd991bfeccaa78b828e8c9625a
100,C100-C2-273.xyz,C100-C2-273,C2,273,100,150,1,3,3,3.0,1.3885280613620428,0.036636002467979004,1.2976053406178627,1.488457617804417,4.461317904553163,0.3171710872437278,3.8615656704412,5.108488247116754,4.472578109331351,20.003954944069996,8.355614038217693,6.428695778902921,5.219645126949384,0.01875398025923277,12,40,5988,1d043ab7426ce32a789845779ffaf4f9c59244feb817a7ae1b756fa4423c0ee1
100,C100-C2-293.xyz,C100-C2-293,C2,293,100,150,1,3,3,3.0,1.3885006173532841,0.03799082708867359,1.3036412083084823,1.4703276267553431,4.466131081538831,0.372456269399232,3.741187777230381,5.042634926989857,4.481634803294664,20.085050510102,8.275241173710814,7.172586677393409,4.637222658997779,0.025878306150313685,12,40,5988,5c1d7674c67187feeab0290c4e7afd2cb92805f2b2ac9e7de7a4a72fdeca9360
100,C100-C2-304.xyz,C100-C2-304,C2,304,100,150,1,3,3,3.0,1.3886145951449391,0.03469315038722802,1.3080121138582776,1.4588651137099689,4.460662842562829,0.3107262245084814,3.826021973693042,4.986534338434059,4.471472216353133,19.994063781618003,8.058965322312078,6.876457725086153,5.05864073421977,0.01714108689305016,12,40,5988,20e8140db7a07df05cf02a112c488fceaca2708e50c4edaaa0061a786a5a4b42
100,C100-C2-310.xyz,C100-C2-310,C2,310,100,150,1,3,3,3.0,1.3886231931507582,0.034498774525944464,1.307797801649781,1.4696542926824663,4.458684599989758,0.27208754231711363,3.896493178144933,4.953310600752793,4.466978844014151,19.95389999287,7.825692004408048,6.845971388401829,5.282236600060122,0.012399953372109404,12,40,5988,fdf4f74c49059baefbe73b4c4413800bd00a0c7b19eb38be765046344533ad38
100,C100-C2-318.xyz,C100-C2-318,C2,318,100,150,1,3,3,3.0,1.388629577267934,0.034320426425260724,1.308165803711441,1.4883277226471328,4.459441167365935,0.27998180106560167,3.8673266372617143,5.0124767018983745,4.468221719445667,19.965005334125998,8.021941026163327,6.605388112374186,5.337676195588482,0.013571192061795608,12,40,5988,51dfc77f2b5662c7673b70a4ea39137302fa9254a6523db49699eaa18e433373
100,C100-C2-326.xyz,C100-C2-326,C2,326,100,150,1,3,3,3.0,1.388661867549758,0.033927900218231465,1.2992627524869633,1.4775425171547518,4.458978221944871,0.2648544216987086,3.916935503238214,4.957244181289439,4.466837208637896,19.952634648471992,8.010842850991287,6.590160124814398,5.351631672666307,0.013342743822526676,12,40,5988,79f0e69f3d4a3240b3a422e11c9dbe0e93903df4d8f02948272294fac5170f83
100,C100-C2-330.xyz,C100-C2-330,C2,330,100,150,1,3,3,3.0,1.388948960623394,0.02675935069952221,1.3316509828029266,1.4588156017811162,4.460696091129849,0.30353053253650336,4.0747676602104566,5.067095778421502,4.471011116246861,19.989940401603,8.44098283988668,5.826441315720283,5.72251624599604,0.017813775966288328,12,40,5988,a93984c7660a2e2fea7f8a8effe1d1d4ad7449dac7c76f36427a0fb6815b9c24
100,C100-C2-338.xyz,C100-C2-338,C2,338,100,150,1,3,3,3.0,1.388729521811241,0.03282615801342016,1.3058635495334112,1.4552296897740917,4.46033633850106,0.28919497318931237,3.883182197557694,4.970240127320711,4.469701778091129,19.978233985071,8.10967394004024,6.676743229893955,5.191816815136804,0.016000040610196296,12,40,5988,1da543cf2247490cb2328e354da6e4fb3611de5878b92d35ee8e5b04ce42143c
100,C100-C2-34.xyz,C100-C2-34,C2,34,100,150,1,3,3,3.0,1.388809610639235,0.030724786889901993,1.3293445678228049,1.4722662700748124,4.468619480679158,0.43368325664443735,3.800889772448157,5.423957761994557,4.489614819803475,20.156641230198993,9.169982665762907,5.972301754761899,5.014356809674189,0.0349652157292858,12,40,5988,0f80eddf2c8b735c656365d936224c38c6a486571d4bd3a06c1f5671b230dc05
100,C100-C2-343.xyz,C100-C2-343,C2,343,100,150,1,3,3,3.0,1.3887148376331948,0.03275196183553554,1.3060826543523194,1.4660147816444418,4.458627062424391,0.2613714800506085,3.9407180342842345,4.947555238977428,4.466281488259221,19.947670332367,7.953534565331608,6.659962741613511,5.334173025421881,0.012932714567611785,12,40,5988,3c3096d6b2930ad169e9ca0af15046be4a7583cc65f418bc45a58908e02e80c0
100,C100-C2-35.xyz,C100-C2-35,C2,35,100,150,1,3,3,3.0,1.3886049419854407,0.03602218242894048,1.3195475019869503,1.4709630790743866,4.471543827240983,0.45296136155864997,3.6168222074077683,5.416124456638529,4.494427460088993,20.199878194001997,9.111007949094349,6.51561985185094,4.57325039305671,0.03810956915685087,12,40,5988,f5f391355f22d12d75ad4b6e380640b03a88b56a4c13ece75016e0db09e50912
100,C100-C2-350.xyz,C100-C2-350,C2,350,100,150,1,3,3,3.0,1.3888713867173628,0.028809104309624977,1.3208816033240829,1.4581630532968526,4.457903043801136,0.24881886532688074,4.028683158220065,4.940665034236383,4.4648415846112615,19.934810375674,7.958705175051841,6.493035184545392,5.48307001607677,0.011697364910741736,12,40,5988,d690ce9a15d22f05ecce3e2ba96720caa75eab8d5116dcca445aa0971ed24c53
100,C100-C2-364.xyz,C100-C2-364,C2,364,100,150,1,3,3,3.0,1.3887041891754757,0.03286925564238684,1.310937870381354,1.464445864482535,4.4582104871056645,0.2471448805783181,3.921272876779299,4.836286916774582,4.465055580766605,19.936721339335,7.736703834217083,6.901318367197577,5.29869913792034,0.011585852960593293,12,40,5988,07fecab09bdfbf4de2146c93777bc0ec9bf204421246b0be3ae5782f26767fa4
100,C100-C2-37.xyz,C100-C2-37,C2,37,100,150,1,3,3,3.0,1.3886676500327277,0.03479886520058379,1.2932567262535308,1.4647412638415018,4.48159452382618,0.5656818684085532,3.7429151082632104,5.66848014650003,4.51715457475555,20.404685452235,10.178284266038863,5.139451968878854,5.086949217317284,0.06162379436550679,12,40,5988,e1c0b5a98d0595dd225a5f5458bf632e727eaa0643f2f091e9124b104df1eacc
100,C100-C2-372.xyz,C100-C2-372,C2,372,100,150,1,3,3,3.0,1.3887107854032725,0.03215293306412896,1.3101436944091287,1.4755970554321394,4.4552694759528,0.17648378467799347,4.102721108836061,4.7926799332825265,4.458763576330439,19.880572629611002,7.563272985057369,6.474877572053815,5.84242207249982,0.005750891824372944,12,40,5988,8dfc897454f806475baa073a9843e5a370faa56bebb47712c1c995bd966a6101
100,C100-C2-376.xyz,C100-C2-376,C2,376,100,150,1,3,3,3.0,1.388781320893441,0.030486892333200635,1.3173175623212499,1.4580684311787289,4.455445908053721,0.18590901478238148,4.124263226011405,4.780834802315387,4.459322863548905,19.88556040137,7.595316184869346,6.511584248829448,5.778659967671207,0.006337180860667097,12,40,5988,db964c1030077069f56e02bfe244018eb239a85c74f6b1ac4965173481f7f089
100,C100-C2-378.xyz,C100-C2-378,C2,378,100,150,1,3,3,3.0,1.3887898250629918,0.030165727818808254,1.3213620094432865,1.4604764907385535,4.45554857073839,0.18929790742924751,4.114292960355886,4.792367049677434,4.459568001944359,19.887746763966007,7.63278219112014,6.501003850328954,5.753960722516912,0.006787181699292935,12,40,5988,2748332c6b5361c92f6eccfe493e4c1ebc0216c086d2d3f39de831edbf4959dd
100,C100-C2-381.xyz,C100-C2-381,C2,381,100,150,1,3,3,3.0,1.3887643133102558,0.03082824693729093,1.3180256901896865,1.459767025932563,4.455211025083392,0.17667229217508215,4.128756886043668,4.774354330530256,4.458712636720043,19.880118376846998,7.543464045198077,6.496568723516635,5.840085608132286,0.005602535303054216,12,40,5988,d596717e3a4b548f1eb4a48aae0250ed2bad6352c764dbff111068aeb526b919
100,C100-C2-387.xyz,C100-C2-387,C2,387,100,150,1,3,3,3.0,1.3887052500468329,0.03320472495037394,1.3186004209008881,1.4754420354592042,4.462206916428685,0.31438980564740576,3.8065185241610213,4.92238050780118,4.473268549385225,20.010131514919,7.847021621458446,7.2861147835669335,4.8769951098936195,0.01865550880889936,12,40,5988,0511860d8a2d8f7b25499cc58be58e5ebc95a686a4579658aa4358a835fddd10
100,C100-C2-392.xyz,C100-C2-392,C2,392,100,150,1,3,3,3.0,1.3885576560133954,0.03656967495869872,1.3049378644211382,1.472699375296941,4.463386384424532,0.33206438464204885,3.7250843695124547,4.999430810280906,4.475721704062262,20.032084772214,8.153647842611713,7.0371335707030145,4.841303358899271,0.021231699455947287,12,40,5988,efda7aff56a844af0322248c4fe59467215f82a1d229055e9a0cf2314bb2ca88
100,C100-C2-396.xyz,C100-C2-396,C2,396,100,150,1,3,3,3.0,1.3888022157903845,0.030280116948006242,1.322110422771109,1.465720972763916,4.456393977676332,0.2129255100478198,4.001660035235502,4.817051483739923,4.4614778445150876,19.904784557098992,7.4783730865413265,6.9309744076596616,5.495437062898004,0.00794099058099491,12,40,5988,ad91f17dc00bfc7b833c90e6514dc819ec099d69a620a146885e9c24448156da
100,C100-C2-4.xyz,C100-C2-4,C2,4,100,150,1,3,3,3.0,1.3888522497805877,0.030385753450151945,1.3365863309191817,1.4722391245989899,4.483531572349679,0.5736497763702323,3.7302335219680285,5.657286033993155,4.520080688017195,20.431129426186004,10.252051898285531,5.188598478362174,4.990479049538301,0.06391709569022179,12,40,5988,a58aea73ebba78d14e19986efbc06cb7861e78fe32f2b67ffee2c87af38a8921
100,C100-C2-401.xyz,C100-C2-401,C2,401,100,150,1,3,3,3.0,1.3888488502700216,0.029127883038535293,1.3253866190663008,1.4650857108032962,4.456574191140626,0.21473923102283685,4.066687212095245,4.867743356856337,4.461744777380369,19.907166458481004,7.7746847441877085,6.431514446971045,5.700967267322249,0.008375206819371723,12,40,5988,7e1d3955de30b79faceeb3c0e0cfd63736413541c855d98b96f4ad419053d2ec
100,C100-C2-402.xyz,C100-C2-402,C2,402,100,150,1,3,3,3.0,1.3888001026748142,0.030259853663865018,1.3266820154053496,1.4674703710807928,4.454458770193661,0.15100920369232465,4.135959884687592,4.748810978818277,4.457017692914738,19.86500671495501,7.1153337118745945,6.914249736312379,5.835423266768034,0.0036015444325116224,12,40,5988,0be39ef6346728df064fc3f1f743108da6b3d74f95908fe0cf87b9d9a4ec636c
100,C100-C2-41.xyz,C100-C2-41,C2,41,100,150,1,3,3,3.0,1.3885774403269648,0.03636058876055882,1.3141074917981406,1.491350478593144,4.469096545363643,0.428530559957807,3.7309627394683265,5.336595340205307,4.489594900723116,20.156462372599,9.107116462577645,6.138294000587644,4.911051909433711,0.03436888743527146,12,40,5988,4370adda4b6046258c7042ebf0493acf0f05fbd40443fe5e9cf8ef890f8198ac
100,C100-C2-411.xyz,C100-C2-411,C2,411,100,150,1,3,3,3.0,1.3886924128902305,0.03321988030949109,1.3045980875350078,1.4574556871479831,4.460038117608703,0.29321530543342045,3.8437461099865846,4.942604704893666,4.469666120177546,19.977915225863,7.965104373806166,6.938515144147709,5.074295707909125,0.01614309985710108,12,40,5988,f0d07508e1c41dcb7d681de3d9c74446da1a22330766f0006325828f9b24cfde
